X Ekseni	Y Ekseni
511	0
511	1
510	2
509	2
508	2
507	2
506	2
505	2
504	2
503	2
502	2
501	2
500	2
499	2
498	2
497	2
496	2
495	2
494	2
493	2
492	2
491	2
490	3
489	4
488	4
487	4
486	4
485	5
484	6
483	6
482	6
481	7
480	8
479	8
479	9
478	10
477	11
476	12
475	12
474	12
473	12
472	12
471	12
470	13
469	14
468	14
467	14
466	15
465	16
464	16
463	17
462	18
461	18
461	19
460	20
459	20
458	20
457	20
456	21
455	21
454	22
453	23
452	24
451	25
450	26
449	27
448	28
447	29
446	29
446	30
445	31
445	32
444	33
443	34
442	35
442	36
442	37
442	38
441	39
440	39
440	40
440	41
440	42
440	43
440	44
439	45
438	46
437	46
436	47
436	48
435	49
434	49
434	50
433	51
432	51
432	52
432	53
431	54
430	55
429	56
429	57
428	58
427	58
426	59
426	60
425	61
424	61
423	62
422	63
421	63
420	64
419	65
418	66
419	67
418	68
417	68
416	69
416	70
416	71
415	72
414	73
414	74
414	75
414	76
414	77
413	78
412	79
412	80
412	81
411	82
411	83
410	84
409	85
408	86
407	87
407	88
406	89
406	90
406	91
406	92
406	93
406	94
406	95
406	96
406	97
406	98
405	99
404	100
404	101
404	102
404	103
404	104
404	105
404	106
404	107
404	108
404	109
404	110
404	111
404	112
404	113
404	114
404	115
404	116
403	117
402	117
402	118
402	119
402	120
402	121
402	122
402	123
402	124
402	125
402	126
402	127
402	128
402	129
402	130
403	130
404	131
404	132
404	133
404	134
404	135
404	136
403	137
402	137
402	138
401	139
401	140
400	141
400	142
400	143
400	144
400	145
400	146
400	147
400	148
400	149
400	150
400	151
399	152
398	153
398	154
398	155
398	156
398	157
397	158
396	159
396	160
396	161
395	162
394	163
394	164
394	165
394	166
394	167
394	168
394	169
394	170
394	171
394	172
394	173
394	174
394	175
394	176
394	177
394	178
395	179
396	180
396	181
396	182
396	183
396	184
396	185
396	186
396	187
396	188
396	189
396	190
396	191
396	192
397	193
398	194
398	195
398	196
398	197
398	198
399	198
400	199
400	200
400	201
400	202
401	203
402	204
403	205
403	206
403	207
404	207
405	208
406	209
407	210
408	211
409	212
410	213
411	214
412	215
413	216
414	217
414	218
415	219
416	220
416	221
416	222
417	223
418	224
418	225
418	226
419	226
420	227
421	228
422	229
423	230
423	231
424	231
425	232
426	233
426	234
427	234
428	234
429	235
430	236
431	237
432	237
433	237
434	238
435	239
436	239
437	240
438	241
439	242
440	243
441	244
442	245
442	246
443	247
444	247
445	248
446	249
446	250
447	250
448	251
449	251
450	251
451	252
451	253
452	253
453	254
454	255
455	256
456	257
457	258
458	259
459	260
460	260
461	261
462	261
463	262
463	263
464	263
465	264
466	265
467	266
467	267
468	268
468	269
468	270
468	271
468	272
468	273
469	274
469	275
470	276
470	277
470	278
470	279
470	280
470	281
471	282
472	283
472	284
472	285
472	286
472	287
472	288
472	289
472	290
472	291
472	292
473	292
474	293
474	294
474	295
474	296
474	297
474	298
474	299
474	300
474	301
474	302
474	303
473	304
472	305
472	306
472	307
472	308
472	309
472	310
472	311
472	312
472	313
472	314
472	315
472	316
471	317
470	317
470	318
470	319
470	320
470	321
469	322
469	323
468	324
468	325
467	326
467	327
466	328
465	328
465	329
464	330
463	330
463	331
463	332
462	333
461	334
461	335
460	336
459	337
458	338
457	339
457	340
456	341
456	342
455	343
454	343
454	344
454	345
453	346
452	347
452	348
451	349
450	350
449	351
448	352
447	353
446	354
445	355
444	356
443	357
442	358
441	358
441	359
440	360
439	361
438	362
438	363
437	364
436	365
435	366
434	366
433	366
432	366
431	366
430	366
429	367
428	368
427	368
427	369
426	370
425	371
424	372
423	373
422	373
421	374
420	374
419	375
418	375
417	376
416	376
415	376
414	376
413	377
412	377
411	378
410	378
409	378
408	378
407	378
407	379
406	380
405	380
404	380
403	380
402	380
401	380
400	380
399	380
398	380
397	380
396	380
395	380
394	380
393	380
392	380
391	380
390	380
389	380
388	380
387	380
386	380
385	380
384	380
383	380
382	380
381	380
380	381
379	382
378	382
377	382
376	382
375	382
374	382
373	382
372	382
371	382
370	382
369	382
368	382
367	382
366	382
365	382
364	382
363	382
362	382
361	382
360	382
359	382
358	382
357	382
356	382
355	382
354	382
353	382
352	382
351	382
350	382
349	382
348	382
347	382
346	382
345	382
344	382
343	382
342	382
341	382
340	382
339	382
338	382
337	382
336	382
335	382
334	382
333	382
332	382
331	382
330	382
329	382
328	382
327	382
326	382
325	382
324	382
323	382
322	383
321	384
320	384
319	384
318	384
317	384
316	384
315	384
314	384
313	384
312	384
311	384
310	384
309	384
308	384
307	384
306	384
305	384
304	384
303	384
302	384
301	384
300	384
299	384
298	384
297	384
296	384
295	384
294	384
293	384
292	384
291	384
290	384
289	384
288	384
287	384
286	384
285	384
284	384
283	384
282	384
281	384
280	384
279	384
278	384
277	384
276	384
275	384
274	384
273	384
272	384
271	384
270	384
269	384
268	384
267	384
266	384
265	384
264	384
263	384
262	384
261	384
260	384
259	384
258	384
257	384
256	384
255	384
254	384
253	384
252	384
251	384
250	384
249	384
248	384
247	384
246	384
245	385
244	386
243	386
242	386
241	386
240	386
239	386
238	386
237	386
236	386
235	386
234	386
233	386
232	386
231	386
230	386
229	386
228	386
227	386
226	386
225	386
224	386
223	386
222	386
221	386
220	386
219	386
218	386
217	386
216	386
215	386
214	386
213	386
212	386
211	386
210	386
209	386
208	386
207	386
206	386
205	386
204	386
203	386
202	386
201	386
200	386
199	386
198	386
197	386
196	386
195	386
194	386
193	386
192	386
191	386
190	386
189	386
188	386
187	386
186	386
185	386
184	386
183	386
182	386
181	386
180	386
179	386
178	387
177	388
176	388
175	388
174	388
173	388
172	388
171	388
170	388
169	388
168	388
167	388
166	388
165	388
164	388
163	388
162	388
161	388
160	388
159	388
158	388
157	388
156	388
155	388
154	388
153	388
152	388
151	388
150	388
149	388
148	388
147	388
146	388
145	388
144	388
143	388
142	388
141	388
140	388
139	388
138	388
137	388
136	388
135	388
134	388
133	388
132	388
131	388
130	388
129	388
128	388
127	389
126	390
125	390
124	390
123	390
122	390
121	390
120	390
119	390
118	390
117	390
116	390
115	390
114	390
113	390
112	390
111	390
110	390
109	390
108	390
107	390
106	390
105	390
104	390
103	390
102	390
101	390
100	390
99	390
98	390
97	390
96	390
95	390
94	390
93	390
92	390
91	390
90	390
89	390
88	390
87	390
86	390
85	390
84	390
83	390
82	390
81	390
80	390
79	390
78	390
77	390
76	390
75	390
74	390
73	390
72	390
71	390
70	390
69	390
68	390
67	391
66	392
65	392
64	392
63	392
62	392
61	392
60	392
59	392
58	392
57	392
56	392
55	392
54	392
53	392
52	392
51	392
50	392
49	392
48	392
47	392
46	392
45	392
44	392
43	392
42	392
41	392
40	392
39	392
38	392
37	392
36	392
35	392
34	392
33	392
32	392
31	392
30	392
29	392
28	392
27	392
26	392
25	392
24	392
23	392
22	392
21	392
20	392
19	392
18	392
17	392
16	392
15	393
14	394
13	394
13	395
12	396
11	396
10	396
9	396
8	396
7	396
6	397
5	398
4	398
3	398
3	399
2	400
1	401
1	402
0	403
0	404
0	405
0	406
0	407
0	408
0	409
0	410
0	411
0	412
0	413
0	414
0	415
0	416
0	417
0	418
0	419
0	420
0	421
0	422
0	423
0	424
0	425
0	426
0	427
0	428
0	429
0	430
0	431
0	432
0	433
0	434
0	435
0	436
0	437
0	438
1	439
2	440
2	441
2	442
2	443
2	444
2	445
2	446
2	447
2	448
2	449
2	450
2	451
2	452
2	453
2	454
2	455
2	456
2	457
2	458
2	459
2	460
2	461
2	462
2	463
2	464
2	465
2	466
3	467
4	468
4	469
4	470
4	471
4	472
4	473
4	474
4	475
4	476
4	477
4	478
4	479
4	480
4	481
4	482
4	483
4	484
4	485
4	486
4	487
4	488
4	489
4	490
4	491
4	492
4	493
4	494
4	495
4	496
4	497
4	498
4	499
4	500
5	500
6	501
6	502
6	503
6	504
6	505
6	506
6	507
6	508
6	509
6	510
6	511
6	512
6	513
6	514
6	515
6	516
6	517
6	518
6	519
6	520
6	521
6	522
6	523
6	524
6	525
6	526
6	527
6	528
6	529
6	530
6	531
6	532
6	533
6	534
6	535
6	536
6	537
6	538
6	539
6	540
6	541
6	542
6	543
6	544
6	545
6	546
7	546
8	547
8	548
8	549
8	550
8	551
8	552
8	553
8	554
8	555
8	556
8	557
8	558
8	559
8	560
8	561
8	562
8	563
8	564
8	565
8	566
8	567
8	568
8	569
8	570
8	571
8	572
8	573
8	574
8	575
8	576
8	577
8	578
8	579
8	580
8	581
8	582
8	583
8	584
8	585
8	586
8	587
8	588
8	589
8	590
8	591
8	592
8	593
8	594
8	595
8	596
8	597
8	598
8	599
8	600
8	601
8	602
8	603
8	604
8	605
8	606
8	607
8	608
8	609
8	610
8	611
8	612
9	612
10	613
10	614
10	615
10	616
10	617
10	618
10	619
10	620
10	621
10	622
10	623
10	624
10	625
10	626
10	627
10	628
10	629
10	630
10	631
10	632
10	633
10	634
10	635
10	636
10	637
10	638
10	639
10	640
10	641
10	642
10	643
10	644
10	645
10	646
10	647
10	648
10	649
10	650
10	651
10	652
10	653
10	654
10	655
10	656
10	657
10	658
10	659
10	660
10	661
10	662
10	663
10	664
10	665
10	666
10	667
10	668
11	668
12	669
12	670
12	671
12	672
12	673
12	674
12	675
12	676
12	677
12	678
12	679
12	680
12	681
13	682
13	683
14	684
14	685
14	686
14	687
14	688
14	689
15	690
15	691
16	692
17	693
17	694
18	695
18	696
19	697
20	698
21	699
21	700
22	701
22	702
23	703
24	704
24	705
25	706
26	707
27	708
28	709
29	710
30	711
31	712
32	713
33	713
34	714
35	714
36	715
37	716
38	717
39	716
40	717
41	718
41	719
42	719
43	720
44	721
45	722
45	723
46	723
47	723
48	724
49	724
50	725
50	726
51	726
52	726
53	727
54	727
55	727
56	727
57	727
58	727
59	727
60	727
61	727
62	727
63	727
64	727
65	727
66	727
67	727
68	727
69	727
70	727
71	727
72	727
73	727
74	727
75	727
76	727
77	727
78	727
79	727
80	727
81	727
82	727
82	726
83	725
84	725
85	725
86	725
87	725
88	725
89	725
90	725
91	725
92	725
93	725
94	724
95	724
96	723
97	723
98	723
99	723
100	723
100	722
101	721
102	721
102	720
103	719
104	718
105	719
106	718
107	718
108	717
109	717
110	717
111	717
112	717
113	717
114	716
115	716
115	715
116	714
117	713
118	712
119	711
120	710
121	709
122	708
123	707
124	707
124	706
125	705
126	705
127	705
128	704
129	703
130	702
131	701
132	700
133	699
134	698
135	697
135	696
136	695
137	694
137	693
138	692
139	692
138	691
138	690
139	689
140	689
140	688
141	687
142	687
143	686
143	685
144	684
145	683
146	683
147	683
148	683
148	682
149	681
150	681
151	681
152	680
153	679
154	679
155	679
156	679
157	678
158	678
159	678
159	677
160	676
161	675
161	674
161	673
162	672
163	671
164	671
165	670
166	669
167	668
168	668
169	667
170	667
170	666
171	665
172	665
173	665
174	665
175	665
176	665
177	664
178	663
179	662
180	662
181	661
182	661
182	660
183	659
184	659
185	659
186	659
187	658
188	657
189	657
190	657
191	656
192	655
193	655
194	655
195	655
196	655
197	654
198	653
199	652
200	652
201	651
202	650
203	649
204	649
205	648
206	647
207	647
208	647
209	647
210	647
211	647
212	647
213	648
213	649
214	649
215	649
216	649
217	649
218	649
219	649
220	649
221	649
222	649
223	648
224	647
225	647
226	647
227	647
228	647
229	647
230	647
231	647
232	647
233	647
234	647
235	647
236	647
237	647
238	647
239	647
240	647
241	647
242	647
243	648
243	649
244	649
245	649
246	649
247	649
248	649
249	649
250	649
251	649
252	649
253	649
254	649
255	649
256	649
257	649
258	650
259	650
260	651
261	652
262	653
263	653
264	654
265	655
266	655
267	656
268	657
269	657
270	657
271	657
272	657
273	657
274	657
275	657
276	657
277	657
278	657
279	657
280	657
281	657
282	658
283	658
284	659
285	659
286	659
287	659
288	659
289	660
289	661
290	661
291	662
292	663
293	664
294	665
295	666
296	667
297	668
298	669
299	669
300	669
301	669
302	670
303	671
304	671
305	672
305	673
306	673
307	674
308	675
309	676
310	676
311	677
312	677
313	677
314	677
315	677
316	677
317	678
318	679
319	679
320	680
321	681
322	681
323	682
324	683
325	684
326	685
327	686
328	687
329	688
330	689
330	690
331	690
332	691
332	692
333	692
334	693
335	694
336	695
337	696
338	697
339	698
340	699
341	700
342	701
343	702
344	703
345	704
346	705
347	706
348	707
348	708
349	708
350	709
350	710
350	711
351	712
351	713
352	714
352	715
352	716
353	716
354	717
354	718
354	719
354	720
354	721
355	722
355	723
356	723
357	724
358	725
358	726
359	727
360	728
360	729
361	730
362	731
362	732
363	732
364	733
